usuarioId , nombre , nacionalidad , presupuesto_lvl , intereses , nivel_experto
1,Martin Lopez,Colombiana,3,"Aventura|Gourmet|Tecnologia",7
2,Ana Torres,Mexicana,2,"Arte|Relax|Cultura",5
3,Juan Perez,Argentina,4,"Gourmet|VidaNocturna|Festival",8
4,Laura Gomez,Colombiana,1,"Naturaleza|Relax|Fotografia",4
5,Sofia Martinez,Peruana,3,"Arte|Museos|Historia",6
6,Diego Ramirez,Chilena,2,"Aventura|Senderismo|Camping",5
7,Valentina Ruiz,Espanola,4,"Lujo|Gastronomia|Compras",9
8,Miguel Castro,Ecuatoriana,1,"Parques|Relax|Musica",3
9,Camila Herrera,Colombiana,2,"Fotografia|Arte|Cafe",6
10,Andres Silva,Brasilena,3,"Festival|Playa|Deportes",7
11,Natalia Lopez,Uruguaya,2,"Historia|Museos|Lectura",4
12,Felipe Diaz,Colombiana,4,"Tecnologia|Negocios|Lujo",8
13,Paula Moreno,Venezolana,1,"Naturaleza|Aventura|Camping",5
14,Jorge Rojas,Peruana,3,"Gourmet|Cafe|Cultura",6
15,Daniela Cruz,Colombiana,2,"Musica|Festival|Arte",7
